ticker,line_item,period_end,period_type,fiscal_year,fiscal_period,value,unit,concept_used,accession_no,fact_id,filing_url,form_type,filed_date
PANW,OperatingCashFlow,2023-10-31,Q,2024,Q1,1526000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-23-000032,2f7539ff5fafb760,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,OperatingCashFlow,2023-01-31,Q,2024,Q2,1931300000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-24-000005,400cc22026b5537c,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,OperatingCashFlow,2023-04-30,Q,2024,Q3,2363400000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-24-000017,1d7682a11c1af11a,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,OperatingCashFlow,2024-10-31,Q,2025,Q1,1509600000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-24-000040,13fedbaa3fbad438,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,OperatingCashFlow,2023-10-31,Q,2025,Q1,1526000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-24-000040,5c32c32fbc84acec,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,OperatingCashFlow,2024-01-31,Q,2025,Q2,2216000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-25-000010,45eed7ecfcf69e51,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,OperatingCashFlow,2025-04-30,Q,2025,Q3,2695200000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-25-000017,8bb177c88df971a3,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,OperatingCashFlow,2024-04-30,Q,2025,Q3,2744900000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-25-000017,7694395b099a92f2,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,OperatingCashFlow,2024-10-31,Q,2026,Q1,1510000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-25-000035,ccaed680af9e0aae,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,OperatingCashFlow,2025-10-31,Q,2026,Q1,1771000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-25-000035,7efdbe2c4255e154,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,OperatingCashFlow,2025-01-31,Q,2026,Q2,2067000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-26-000005,2669849d1528ef9d,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,OperatingCashFlow,2026-01-31,Q,2026,Q2,2325000000.0,USD,NetCashProvidedByUsedInOperatingActivities,0001327567-26-000005,da683800e1aef099,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,OperatingExpenses,2020-10-31,Q,2022,Q1,712700000.0,USD,OperatingExpenses,0001327567-21-000040,fa1f4fd9db287328,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,OperatingExpenses,2021-10-31,Q,2022,Q1,949500000.0,USD,OperatingExpenses,0001327567-21-000040,1322afe8c4323c77,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,OperatingExpenses,2021-01-31,Q,2022,Q2,798100000.0,USD,OperatingExpenses,0001327567-22-000008,2e4d5e56a31eaf9a,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,OperatingExpenses,2021-04-30,Q,2022,Q3,853700000.0,USD,OperatingExpenses,0001327567-22-000016,1a168e7cf24a8046,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,OperatingExpenses,2021-10-31,Q,2023,Q1,949500000.0,USD,OperatingExpenses,0001327567-22-000038,e6fb04748f4fb181,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,OperatingExpenses,2022-10-31,Q,2023,Q1,1086300000.0,USD,OperatingExpenses,0001327567-22-000038,433f612b498d69ab,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,OperatingExpenses,2022-01-31,Q,2023,Q2,985500000.0,USD,OperatingExpenses,0001327567-23-000006,2c238b1e8a3c431a,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,OperatingExpenses,2022-04-30,Q,2023,Q3,993800000.0,USD,OperatingExpenses,0001327567-23-000014,b0141b2d88bdb0ca,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,OperatingExpenses,2022-10-31,Q,2024,Q1,1086300000.0,USD,OperatingExpenses,0001327567-23-000032,0712d9e6f2774de5,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,OperatingExpenses,2023-10-31,Q,2024,Q1,1190100000.0,USD,OperatingExpenses,0001327567-23-000032,0e7c92b2456cee59,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,OperatingExpenses,2023-01-31,Q,2024,Q2,1149000000.0,USD,OperatingExpenses,0001327567-24-000005,e29846bb5c9ac6b5,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,OperatingExpenses,2023-04-30,Q,2024,Q3,1167400000.0,USD,OperatingExpenses,0001327567-24-000017,82663316f94028c0,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,OperatingExpenses,2023-10-31,Q,2025,Q1,1190100000.0,USD,OperatingExpenses,0001327567-24-000040,47038b9a3b5a0883,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,OperatingExpenses,2024-10-31,Q,2025,Q1,1298200000.0,USD,OperatingExpenses,0001327567-24-000040,978da73c69d41d0d,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,OperatingExpenses,2024-01-31,Q,2025,Q2,1422400000.0,USD,OperatingExpenses,0001327567-25-000010,761318dd759e82fd,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,OperatingExpenses,2024-04-30,Q,2025,Q3,1294500000.0,USD,OperatingExpenses,0001327567-25-000017,5b874eec18160952,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,OperatingExpenses,2025-04-30,Q,2025,Q3,1450900000.0,USD,OperatingExpenses,0001327567-25-000017,a6a8a386d12cc482,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,OperatingExpenses,2024-10-31,Q,2026,Q1,1299000000.0,USD,OperatingExpenses,0001327567-25-000035,537a3fce0645e1d4,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,OperatingExpenses,2025-10-31,Q,2026,Q1,1527000000.0,USD,OperatingExpenses,0001327567-25-000035,38513383a01d029f,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,OperatingExpenses,2025-01-31,Q,2026,Q2,1417000000.0,USD,OperatingExpenses,0001327567-26-000005,20a66d1ace4e16e5,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,OperatingExpenses,2026-01-31,Q,2026,Q2,1512000000.0,USD,OperatingExpenses,0001327567-26-000005,7b48ee3cf7724ff7,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,OperatingIncome,2020-10-31,Q,2022,Q1,-44500000.0,USD,OperatingIncomeLoss,0001327567-21-000040,0bb67ba9c962c2a7,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,OperatingIncome,2021-10-31,Q,2022,Q1,-82700000.0,USD,OperatingIncomeLoss,0001327567-21-000040,59118f994572f32f,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,OperatingIncome,2021-01-31,Q,2022,Q2,-88800000.0,USD,OperatingIncomeLoss,0001327567-22-000008,3c08f1312f900cf6,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,OperatingIncome,2021-04-30,Q,2022,Q3,-110400000.0,USD,OperatingIncomeLoss,0001327567-22-000016,66d9089faf415158,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,OperatingIncome,2022-10-31,Q,2023,Q1,15200000.0,USD,OperatingIncomeLoss,0001327567-22-000038,05171c174636cd34,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,OperatingIncome,2021-10-31,Q,2023,Q1,-82700000.0,USD,OperatingIncomeLoss,0001327567-22-000038,1765709fd2b02d66,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,OperatingIncome,2022-01-31,Q,2023,Q2,-73900000.0,USD,OperatingIncomeLoss,0001327567-23-000006,6d200c2b3f581a0f,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,OperatingIncome,2022-04-30,Q,2023,Q3,-47600000.0,USD,OperatingIncomeLoss,0001327567-23-000014,53ec3018ade7307e,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,OperatingIncome,2022-10-31,Q,2024,Q1,15200000.0,USD,OperatingIncomeLoss,0001327567-23-000032,bd812f582b577081,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,OperatingIncome,2023-10-31,Q,2024,Q1,215200000.0,USD,OperatingIncomeLoss,0001327567-23-000032,16709a84b0477f4c,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,OperatingIncome,2023-01-31,Q,2024,Q2,39900000.0,USD,OperatingIncomeLoss,0001327567-24-000005,43c6b10370073f9d,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,OperatingIncome,2023-04-30,Q,2024,Q3,78700000.0,USD,OperatingIncomeLoss,0001327567-24-000017,5cd37da0c20cd788,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,OperatingIncome,2023-10-31,Q,2025,Q1,215200000.0,USD,OperatingIncomeLoss,0001327567-24-000040,aee1db4de77588ed,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,OperatingIncome,2024-10-31,Q,2025,Q1,286500000.0,USD,OperatingIncomeLoss,0001327567-24-000040,0f52e971ca90b331,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,OperatingIncome,2024-01-31,Q,2025,Q2,53600000.0,USD,OperatingIncomeLoss,0001327567-25-000010,e7173b1c6f9e5818,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,OperatingIncome,2024-04-30,Q,2025,Q3,176700000.0,USD,OperatingIncomeLoss,0001327567-25-000017,8bc99761ce1237f8,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,OperatingIncome,2025-04-30,Q,2025,Q3,218800000.0,USD,OperatingIncomeLoss,0001327567-25-000017,e5ace542734e4e75,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,OperatingIncome,2024-10-31,Q,2026,Q1,286000000.0,USD,OperatingIncomeLoss,0001327567-25-000035,baef277c88b468fd,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,OperatingIncome,2025-10-31,Q,2026,Q1,309000000.0,USD,OperatingIncomeLoss,0001327567-25-000035,888f5b984561e7ea,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,OperatingIncome,2025-01-31,Q,2026,Q2,241000000.0,USD,OperatingIncomeLoss,0001327567-26-000005,5afe5f25ebed895f,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,OperatingIncome,2026-01-31,Q,2026,Q2,397000000.0,USD,OperatingIncomeLoss,0001327567-26-000005,d787ff985b653ff3,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,ResearchAndDevelopment,2020-10-31,Q,2022,Q1,237400000.0,USD,ResearchAndDevelopmentExpense,0001327567-21-000040,d2f802a43f7144fc,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,ResearchAndDevelopment,2021-10-31,Q,2022,Q1,339500000.0,USD,ResearchAndDevelopmentExpense,0001327567-21-000040,755bedb40656d3f0,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,ResearchAndDevelopment,2021-01-31,Q,2022,Q2,266700000.0,USD,ResearchAndDevelopmentExpense,0001327567-22-000008,0d9d688788a994e2,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,ResearchAndDevelopment,2021-04-30,Q,2022,Q3,311000000.0,USD,ResearchAndDevelopmentExpense,0001327567-22-000016,8faf5ef0efe2d34e,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,ResearchAndDevelopment,2021-10-31,Q,2023,Q1,339500000.0,USD,ResearchAndDevelopmentExpense,0001327567-22-000038,60d48e9731f0dcd3,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,ResearchAndDevelopment,2022-10-31,Q,2023,Q1,371800000.0,USD,ResearchAndDevelopmentExpense,0001327567-22-000038,90b4097ee58c4a48,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,ResearchAndDevelopment,2022-01-31,Q,2023,Q2,359000000.0,USD,ResearchAndDevelopmentExpense,0001327567-23-000006,aec08a0dad422efd,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,ResearchAndDevelopment,2022-04-30,Q,2023,Q3,355400000.0,USD,ResearchAndDevelopmentExpense,0001327567-23-000014,1deeca35c9fb50fe,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,ResearchAndDevelopment,2022-10-31,Q,2024,Q1,371800000.0,USD,ResearchAndDevelopmentExpense,0001327567-23-000032,41562de4e8bfb0d9,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,ResearchAndDevelopment,2023-10-31,Q,2024,Q1,409500000.0,USD,ResearchAndDevelopmentExpense,0001327567-23-000032,7750ffcbe4f43abb,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,ResearchAndDevelopment,2023-01-31,Q,2024,Q2,404100000.0,USD,ResearchAndDevelopmentExpense,0001327567-24-000005,38049897c2c35ad3,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,ResearchAndDevelopment,2023-04-30,Q,2024,Q3,413700000.0,USD,ResearchAndDevelopmentExpense,0001327567-24-000017,1fafbbb4f4555882,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,ResearchAndDevelopment,2023-10-31,Q,2025,Q1,409500000.0,USD,ResearchAndDevelopmentExpense,0001327567-24-000040,81ffc22d833cd97f,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,ResearchAndDevelopment,2024-10-31,Q,2025,Q1,480400000.0,USD,ResearchAndDevelopmentExpense,0001327567-24-000040,30afd8d0bb72e6dd,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,ResearchAndDevelopment,2024-01-31,Q,2025,Q2,447900000.0,USD,ResearchAndDevelopmentExpense,0001327567-25-000010,a11a2606a4580a6b,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,ResearchAndDevelopment,2024-04-30,Q,2025,Q3,457200000.0,USD,ResearchAndDevelopmentExpense,0001327567-25-000017,f6a0402c8c9e445e,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,ResearchAndDevelopment,2025-04-30,Q,2025,Q3,494500000.0,USD,ResearchAndDevelopmentExpense,0001327567-25-000017,c5d4d3f2d6ff9152,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,ResearchAndDevelopment,2024-10-31,Q,2026,Q1,481000000.0,USD,ResearchAndDevelopmentExpense,0001327567-25-000035,49c5031afa9c64b1,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,ResearchAndDevelopment,2025-10-31,Q,2026,Q1,528000000.0,USD,ResearchAndDevelopmentExpense,0001327567-25-000035,3088f55689031ee9,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,ResearchAndDevelopment,2025-01-31,Q,2026,Q2,505000000.0,USD,ResearchAndDevelopmentExpense,0001327567-26-000005,27eb4b2de4d7cf88,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,ResearchAndDevelopment,2026-01-31,Q,2026,Q2,511000000.0,USD,ResearchAndDevelopmentExpense,0001327567-26-000005,44667f10beec903d,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,Revenue,2020-10-31,Q,2022,Q1,946000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-21-000040,a4ca701843a78ac0,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,Revenue,2021-10-31,Q,2022,Q1,1247400000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-21-000040,9018fb3e0098b116,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,Revenue,2021-01-31,Q,2022,Q2,1016900000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-22-000008,c87b21729c53bb93,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,Revenue,2021-04-30,Q,2022,Q3,1073900000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-22-000016,512414c242d4cb58,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,Revenue,2021-10-31,Q,2023,Q1,1247400000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-22-000038,4fab8a6f57f78550,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,Revenue,2022-10-31,Q,2023,Q1,1563400000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-22-000038,615952a1c3dbf6cc,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,Revenue,2022-01-31,Q,2023,Q2,1316900000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-23-000006,4f56503f9cc7942c,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,Revenue,2022-04-30,Q,2023,Q3,1386700000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-23-000014,e8844d1e8a3e02f0,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,Revenue,2022-10-31,Q,2024,Q1,1563400000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-23-000032,6aa75ad165185d12,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,Revenue,2023-10-31,Q,2024,Q1,1878100000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-23-000032,1ae43b3e02cb1b7c,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,Revenue,2023-01-31,Q,2024,Q2,1655100000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-24-000005,7d19cab148678fcf,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,Revenue,2023-04-30,Q,2024,Q3,1720900000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-24-000017,10829e58186d6641,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,Revenue,2023-10-31,Q,2025,Q1,1878100000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-24-000040,46941241651c0459,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,Revenue,2024-10-31,Q,2025,Q1,2138800000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-24-000040,fb84279cd6cae8b5,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,Revenue,2024-01-31,Q,2025,Q2,1975100000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-25-000010,cebf1cc7205b8b5e,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,Revenue,2024-04-30,Q,2025,Q3,1984800000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-25-000017,a8d39c18e167049e,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,Revenue,2025-04-30,Q,2025,Q3,2289000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-25-000017,f0dc0834c68e6426,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,Revenue,2024-10-31,Q,2026,Q1,2139000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-25-000035,270cb4bd97a39ca9,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,Revenue,2025-10-31,Q,2026,Q1,2474000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-25-000035,351ccbad86c886a7,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,Revenue,2025-01-31,Q,2026,Q2,2257000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-26-000005,9f64525ff77c11b6,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,Revenue,2026-01-31,Q,2026,Q2,2594000000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,0001327567-26-000005,7861f4e2d17e1946,https://www.sec.gov/Archives/edgar/data/1327567/000132756726000005/,10-Q,2026-02-18
PANW,StockBasedCompensation,2020-10-31,Q,2022,Q1,205800000.0,USD,ShareBasedCompensation,0001327567-21-000040,cd7e970d2cbc057a,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,StockBasedCompensation,2021-10-31,Q,2022,Q1,259100000.0,USD,ShareBasedCompensation,0001327567-21-000040,314d18b959ff7ced,https://www.sec.gov/Archives/edgar/data/1327567/000132756721000040/,10-Q,2021-11-19
PANW,StockBasedCompensation,2021-01-31,Q,2022,Q2,431400000.0,USD,ShareBasedCompensation,0001327567-22-000008,521e510642b25206,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000008/,10-Q,2022-02-23
PANW,StockBasedCompensation,2021-04-30,Q,2022,Q3,664500000.0,USD,ShareBasedCompensation,0001327567-22-000016,bb0ec47339bbd73f,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000016/,10-Q,2022-05-20
PANW,StockBasedCompensation,2021-10-31,Q,2023,Q1,259100000.0,USD,ShareBasedCompensation,0001327567-22-000038,06ddc54a84d84948,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,StockBasedCompensation,2022-10-31,Q,2023,Q1,266000000.0,USD,ShareBasedCompensation,0001327567-22-000038,d746c7db9ef300d7,https://www.sec.gov/Archives/edgar/data/1327567/000132756722000038/,10-Q,2022-11-18
PANW,StockBasedCompensation,2022-01-31,Q,2023,Q2,524200000.0,USD,ShareBasedCompensation,0001327567-23-000006,4c63293c3fb8c976,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/,10-Q,2023-02-22
PANW,StockBasedCompensation,2022-04-30,Q,2023,Q3,771500000.0,USD,ShareBasedCompensation,0001327567-23-000014,013948de66dd63c2,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000014/,10-Q,2023-05-24
PANW,StockBasedCompensation,2022-10-31,Q,2024,Q1,266000000.0,USD,ShareBasedCompensation,0001327567-23-000032,7d0a4a22232ee0b1,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,StockBasedCompensation,2023-10-31,Q,2024,Q1,271000000.0,USD,ShareBasedCompensation,0001327567-23-000032,4ad108341129f70f,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000032/,10-Q,2023-11-17
PANW,StockBasedCompensation,2023-01-31,Q,2024,Q2,549300000.0,USD,ShareBasedCompensation,0001327567-24-000005,13a5f351f04c1eb3,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000005/,10-Q,2024-02-21
PANW,StockBasedCompensation,2023-04-30,Q,2024,Q3,820300000.0,USD,ShareBasedCompensation,0001327567-24-000017,ab734e117a0e238e,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000017/,10-Q,2024-05-21
PANW,StockBasedCompensation,2023-10-31,Q,2025,Q1,271000000.0,USD,ShareBasedCompensation,0001327567-24-000040,fd062ed22cf68c29,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,StockBasedCompensation,2024-10-31,Q,2025,Q1,294300000.0,USD,ShareBasedCompensation,0001327567-24-000040,4ac01e8d1baeef35,https://www.sec.gov/Archives/edgar/data/1327567/000132756724000040/,10-Q,2024-11-21
PANW,StockBasedCompensation,2024-01-31,Q,2025,Q2,543000000.0,USD,ShareBasedCompensation,0001327567-25-000010,c7ebeb12c7109b4e,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000010/,10-Q,2025-02-14
PANW,StockBasedCompensation,2024-04-30,Q,2025,Q3,806500000.0,USD,ShareBasedCompensation,0001327567-25-000017,2ca06d35510e56d5,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,StockBasedCompensation,2025-04-30,Q,2025,Q3,940700000.0,USD,ShareBasedCompensation,0001327567-25-000017,7ec2f63fb4f52c3f,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000017/,10-Q,2025-05-21
PANW,StockBasedCompensation,2024-10-31,Q,2026,Q1,295000000.0,USD,ShareBasedCompensation,0001327567-25-000035,427f78f8fc2dc44c,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
PANW,StockBasedCompensation,2025-10-31,Q,2026,Q1,370000000.0,USD,ShareBasedCompensation,0001327567-25-000035,d62b4e0d834613d5,https://www.sec.gov/Archives/edgar/data/1327567/000132756725000035/,10-Q,2025-11-20
